unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
3140,0.9988,0.9173,0.2519,0.7477,0.0004,0.0010,0.0007,0.0003,0.9980
3141,0.9960,0.9097,0.3132,0.3084,0.3785,0.3165,0.1551,0.1165,0.4119
3142,0.9810,0.9601,0.0466,0.7840,0.1694,0.8613,0.0230,0.0326,0.0830
3143,0.9866,0.9173,0.1927,0.7962,0.0111,0.1600,0.0861,0.0153,0.7385
3144,0.9861,0.0547,0.0190,0.9560,0.0250,0.0877,0.6228,0.0701,0.2195
3145,0.9963,0.9173,0.6302,0.3678,0.0020,0.0029,0.0033,0.0018,0.9921
3146,0.9980,0.9173,0.0820,0.9179,0.0001,0.0002,0.0004,0.0002,0.9993
3147,0.9989,0.9173,0.0724,0.9274,0.0002,0.0012,0.0007,0.0003,0.9979
3148,0.9982,0.9173,0.1827,0.8121,0.0053,0.1612,0.0168,0.0088,0.8131
3149,0.9973,0.9833,0.1478,0.7429,0.1093,0.1164,0.7256,0.0450,0.1130
3150,0.9968,0.9796,0.0018,0.9954,0.0028,0.0243,0.0203,0.0196,0.9358
3151,0.9996,0.9173,0.0467,0.9532,0.0000,0.0000,0.0000,0.0000,0.9999
3152,0.9888,0.2885,0.0188,0.7990,0.1823,0.0825,0.0009,0.0016,0.9150
3153,0.9962,0.1447,0.0011,0.9948,0.0040,0.0248,0.0336,0.0240,0.9176
3154,0.9971,0.9173,0.0147,0.9846,0.0007,0.0259,0.0199,0.0014,0.9528
3155,0.9961,0.0639,0.0009,0.9990,0.0001,0.0224,0.0217,0.0216,0.9343
3156,0.9991,0.9173,0.0700,0.9278,0.0022,0.0576,0.0117,0.0095,0.9213
3157,0.9965,0.9796,0.0012,0.9926,0.0061,0.0211,0.0237,0.0194,0.9358
3158,0.9987,0.9173,0.0135,0.9865,0.0000,0.0001,0.0002,0.0001,0.9997
3159,0.9955,0.0597,0.0358,0.9123,0.0518,0.0398,0.0521,0.0323,0.8757
3160,0.9762,0.3756,0.0482,0.0676,0.8842,0.9202,0.0207,0.0338,0.0253
3161,0.9978,0.9795,0.0004,0.9968,0.0028,0.0244,0.0249,0.0197,0.9310
3162,0.6521,0.9173,0.0808,0.8929,0.0263,0.6859,0.0821,0.0130,0.2191
3163,0.8474,0.9173,0.0316,0.9658,0.0026,0.0346,0.0153,0.0055,0.9446
3164,0.9919,0.9173,0.0414,0.0066,0.9520,0.8930,0.0035,0.0033,0.1003
3165,0.9653,0.9173,0.0049,0.9945,0.0006,0.0021,0.0039,0.0073,0.9867
3166,0.9965,0.9844,0.3128,0.1401,0.5470,0.3679,0.0415,0.0634,0.5272
3167,0.9901,0.9173,0.0796,0.9161,0.0042,0.0231,0.0015,0.0007,0.9747
3168,0.9975,0.9173,0.2603,0.7353,0.0044,0.0454,0.0078,0.0041,0.9427
3169,0.9888,0.9173,0.0412,0.9584,0.0004,0.0019,0.0099,0.0053,0.9830
3170,0.9980,0.3078,0.5161,0.4426,0.0412,0.0308,0.0056,0.0052,0.9584
3171,0.9673,0.2885,0.1752,0.5479,0.2769,0.7906,0.0124,0.0066,0.1904
3172,0.9991,0.9173,0.3316,0.6616,0.0068,0.0446,0.0055,0.0020,0.9479
3173,0.9997,0.9173,0.1231,0.8721,0.0048,0.0228,0.0032,0.0017,0.9724
3174,0.9748,0.9173,0.0923,0.9065,0.0012,0.0127,0.0011,0.0013,0.9849
3175,0.9898,0.2885,0.0221,0.7997,0.1782,0.4920,0.0093,0.0090,0.4897
3176,0.9950,0.9173,0.0315,0.9680,0.0005,0.0083,0.0015,0.0007,0.9895
3177,0.9990,0.9173,0.0287,0.9713,0.0000,0.0002,0.0006,0.0002,0.9990
3178,0.9986,0.9173,0.1151,0.8843,0.0007,0.0020,0.0025,0.0008,0.9947
3179,0.4612,0.9173,0.0110,0.0070,0.9820,0.9982,0.0000,0.0001,0.0017
3180,0.9985,0.9173,0.1465,0.8462,0.0073,0.0598,0.0124,0.0107,0.9171
3181,0.9970,0.9173,0.3545,0.6338,0.0117,0.4634,0.0253,0.0286,0.4827
3182,0.9993,0.9173,0.0585,0.9414,0.0001,0.0018,0.0018,0.0008,0.9956
3183,0.9943,0.9173,0.1271,0.0690,0.8039,0.4779,0.0065,0.0114,0.5041
3184,0.9947,0.9173,0.0296,0.9695,0.0009,0.0181,0.0196,0.0032,0.9591
3185,0.9954,0.1415,0.0015,0.9965,0.0020,0.0253,0.0252,0.0204,0.9291
3186,0.9748,0.9500,0.1979,0.0724,0.7297,0.8924,0.0233,0.0382,0.0461
3187,0.9952,0.9853,0.0241,0.9330,0.0428,0.0667,0.0684,0.0898,0.7752
3188,0.9941,0.9796,0.0070,0.9897,0.0032,0.0238,0.0307,0.0192,0.9262
3189,0.9994,0.9173,0.5419,0.4537,0.0044,0.0580,0.0089,0.0039,0.9293
3190,0.9930,0.9173,0.0035,0.0124,0.9841,0.9978,0.0013,0.0001,0.0007
3191,0.9993,0.9173,0.0207,0.9791,0.0001,0.0001,0.0002,0.0001,0.9996
3192,0.9995,0.9173,0.0642,0.9332,0.0027,0.0007,0.0002,0.0001,0.9990
3193,0.9733,0.9786,0.1297,0.1581,0.7122,0.3911,0.0914,0.1147,0.4028
3194,0.9593,0.9173,0.0478,0.8642,0.0880,0.1931,0.2466,0.0068,0.5535
3195,0.9990,0.9173,0.2548,0.7386,0.0065,0.1351,0.1501,0.0113,0.7035
3196,0.0152,0.7841,0.0058,0.0056,0.9885,0.9994,0.0001,0.0005,0.0000
3197,0.9948,0.9173,0.0092,0.9901,0.0007,0.0042,0.0007,0.0003,0.9949
3198,0.9994,0.9173,0.0712,0.9274,0.0014,0.0075,0.0063,0.0045,0.9816
3199,0.9965,0.9173,0.6886,0.2357,0.0757,0.5867,0.2352,0.0031,0.1750
3200,0.9620,0.9173,0.0239,0.9745,0.0016,0.1416,0.0139,0.0106,0.8340
3201,0.9938,0.9107,0.1900,0.2886,0.5215,0.2397,0.0664,0.2199,0.4741
3202,0.9966,0.9797,0.0026,0.9968,0.0005,0.0220,0.0302,0.0209,0.9268
3203,0.9975,0.9837,0.0657,0.5828,0.3514,0.4989,0.3123,0.0672,0.1216
3204,0.9959,0.9173,0.0113,0.0028,0.9859,0.9964,0.0032,0.0002,0.0002
3205,0.8626,0.9173,0.0023,0.5302,0.4675,0.9576,0.0110,0.0087,0.0227
3206,0.9979,0.9173,0.0230,0.9757,0.0012,0.1190,0.0109,0.0041,0.8660
3207,0.9971,0.9173,0.1328,0.8581,0.0090,0.0095,0.0047,0.0040,0.9819
3208,0.2214,0.9173,0.0024,0.9975,0.0000,0.0012,0.0003,0.0005,0.9980
3209,0.9863,0.9173,0.0032,0.9967,0.0002,0.0006,0.0013,0.0018,0.9963
3210,0.9989,0.9173,0.1205,0.8755,0.0040,0.0028,0.0006,0.0003,0.9963
3211,0.8045,0.3250,0.0096,0.1426,0.8477,0.6359,0.2589,0.0017,0.1035
3212,0.9975,0.2422,0.0322,0.9476,0.0203,0.0270,0.0293,0.0248,0.9189
3213,0.9980,0.9173,0.1793,0.8197,0.0010,0.1144,0.0151,0.0160,0.8545
3214,0.9959,0.9173,0.0576,0.9395,0.0028,0.0045,0.0005,0.0002,0.9948
3215,0.9919,0.9842,0.2403,0.0796,0.6801,0.2060,0.0467,0.6153,0.1320
3216,0.9982,0.9173,0.0005,0.0001,0.9994,0.9995,0.0005,0.0000,0.0000
3217,0.8580,0.9149,0.0022,0.9976,0.0002,0.0016,0.0041,0.0014,0.9929
3218,0.9987,0.9173,0.1008,0.8987,0.0005,0.0015,0.0007,0.0003,0.9975
3219,0.9966,0.9173,0.0014,0.0010,0.9976,0.9981,0.0015,0.0002,0.0002
3220,0.9980,0.9173,0.8019,0.1850,0.0130,0.3198,0.0431,0.0255,0.6116
3221,0.9969,0.9173,0.0049,0.0061,0.9891,0.9985,0.0011,0.0001,0.0003
3222,0.9956,0.0551,0.0006,0.9974,0.0020,0.0247,0.0207,0.0218,0.9328
3223,0.9997,0.9173,0.2734,0.7242,0.0024,0.0198,0.0050,0.0026,0.9726
3224,0.9981,0.9173,0.0878,0.9119,0.0003,0.0401,0.0080,0.0037,0.9482
3225,0.9992,0.9173,0.2912,0.7073,0.0015,0.0021,0.0009,0.0004,0.9965
3226,0.9976,0.9149,0.0090,0.7811,0.2099,0.3171,0.3043,0.0599,0.3187
3227,0.9995,0.9173,0.0774,0.9212,0.0014,0.0017,0.0003,0.0001,0.9979
3228,0.9994,0.9173,0.0619,0.9376,0.0006,0.0014,0.0009,0.0006,0.9972
3229,0.9972,0.9173,0.0435,0.3022,0.6542,0.7979,0.0025,0.0029,0.1967
3230,0.9977,0.2885,0.0062,0.3843,0.6094,0.2359,0.0010,0.0009,0.7622
3231,0.9980,0.9173,0.0830,0.9154,0.0016,0.0007,0.0004,0.0002,0.9987
3232,0.9979,0.9797,0.0010,0.9982,0.0008,0.0221,0.0303,0.0210,0.9266
3233,0.9990,0.9173,0.0241,0.6977,0.2782,0.9711,0.0117,0.0010,0.0162
3234,0.9874,0.9173,0.0105,0.9885,0.0010,0.0026,0.0037,0.0004,0.9932
3235,0.0138,0.9173,0.0048,0.0131,0.9821,0.9999,0.0000,0.0001,0.0000
3236,0.9963,0.9173,0.0046,0.9952,0.0002,0.0006,0.0001,0.0001,0.9992
3237,0.9963,0.0554,0.0009,0.9982,0.0009,0.0276,0.0231,0.0244,0.9250
3238,0.9962,0.2885,0.0073,0.9273,0.0654,0.1232,0.0053,0.0067,0.8648
3239,0.9995,0.9173,0.0523,0.9476,0.0001,0.0000,0.0000,0.0000,0.9999
3240,0.9397,0.9173,0.0054,0.0097,0.9849,0.9946,0.0001,0.0002,0.0051
3241,0.9812,0.9173,0.0149,0.9814,0.0037,0.0332,0.0036,0.0015,0.9617
3242,0.9732,0.9149,0.0039,0.9945,0.0016,0.0470,0.0105,0.2526,0.6899
3243,0.9987,0.9173,0.0661,0.9336,0.0003,0.0126,0.0013,0.0007,0.9853
3244,0.9994,0.9173,0.0888,0.0451,0.8661,0.9655,0.0162,0.0036,0.0147
3245,0.9937,0.9173,0.0037,0.0454,0.9509,0.9851,0.0146,0.0001,0.0002
3246,0.9975,0.9797,0.0002,0.9993,0.0005,0.0222,0.0362,0.0204,0.9213
3247,0.7820,0.9173,0.0140,0.9859,0.0001,0.0003,0.0005,0.0003,0.9989
3248,0.9848,0.3078,0.2040,0.7772,0.0188,0.0085,0.0004,0.0004,0.9907
3249,0.9993,0.9173,0.1315,0.8645,0.0040,0.0036,0.0004,0.0003,0.9956
3250,0.9993,0.9173,0.0253,0.9743,0.0003,0.0013,0.0027,0.0014,0.9945
3251,0.9996,0.9173,0.3499,0.6462,0.0039,0.0185,0.0040,0.0016,0.9759
3252,0.9426,0.9173,0.0018,0.7155,0.2826,0.9546,0.0071,0.0006,0.0376
3253,0.9918,0.9173,0.0014,0.0062,0.9924,0.9983,0.0001,0.0001,0.0015
3254,0.9945,0.9173,0.3385,0.6503,0.0112,0.0365,0.0072,0.0033,0.9529
3255,0.9939,0.9173,0.0025,0.9962,0.0013,0.0054,0.0056,0.0007,0.9883
3256,0.9995,0.3078,0.0480,0.9396,0.0124,0.0058,0.0017,0.0003,0.9922
3257,0.9996,0.9173,0.0533,0.9465,0.0002,0.0040,0.0009,0.0003,0.9948
3258,0.8345,0.0547,0.2765,0.6487,0.0748,0.1132,0.1545,0.0457,0.6866
3259,0.9893,0.9173,0.0005,0.0064,0.9931,0.9974,0.0005,0.0002,0.0019
3260,0.9971,0.9173,0.0077,0.0292,0.9630,0.9879,0.0060,0.0007,0.0054
3261,0.9819,0.9173,0.0009,0.0003,0.9988,0.9976,0.0015,0.0003,0.0007
3262,0.9935,0.9173,0.0056,0.9915,0.0029,0.0053,0.0035,0.0005,0.9907
3263,0.9980,0.9173,0.6316,0.3562,0.0122,0.3417,0.0361,0.0288,0.5934
3264,0.9951,0.3222,0.0133,0.9795,0.0072,0.1435,0.0153,0.0050,0.8362
3265,0.9838,0.0567,0.3042,0.2349,0.4609,0.0734,0.1143,0.2410,0.5713
3266,0.9891,0.9173,0.0079,0.9918,0.0003,0.0010,0.0007,0.0008,0.9975
3267,0.9830,0.9173,0.0448,0.9538,0.0013,0.0249,0.0140,0.0015,0.9596
3268,0.9972,0.9853,0.2933,0.5128,0.1939,0.4038,0.1744,0.1554,0.2665
3269,0.9988,0.9173,0.5107,0.4748,0.0146,0.0865,0.0131,0.0099,0.8906
3270,0.9983,0.9173,0.0101,0.9898,0.0001,0.0002,0.0002,0.0001,0.9996
3271,0.9967,0.9840,0.2195,0.4938,0.2866,0.1450,0.1712,0.0564,0.6274
3272,0.9954,0.2885,0.0127,0.9748,0.0125,0.0003,0.0005,0.0007,0.9985
3273,0.9614,0.9173,0.0149,0.9846,0.0004,0.0125,0.0063,0.0144,0.9668
3274,0.9994,0.9173,0.2256,0.7692,0.0052,0.0250,0.0070,0.0055,0.9625
3275,0.9965,0.9832,0.0352,0.9153,0.0494,0.5107,0.0353,0.0330,0.4210
3276,0.9991,0.9173,0.0376,0.9619,0.0005,0.0284,0.0014,0.0009,0.9694
3278,0.9477,0.9746,0.0003,0.8691,0.1305,0.7942,0.1117,0.0428,0.0514
3279,0.9737,0.2885,0.0444,0.9538,0.0018,0.0011,0.0004,0.0005,0.9980
3280,0.9990,0.9173,0.0730,0.9225,0.0045,0.0661,0.0252,0.0090,0.8997
3281,0.9746,0.9173,0.1052,0.8921,0.0026,0.0016,0.0030,0.0013,0.9941
3282,0.0400,0.2885,0.0128,0.0076,0.9796,0.9975,0.0004,0.0020,0.0001
3283,0.9987,0.9173,0.0237,0.0222,0.9541,0.9693,0.0220,0.0030,0.0057
3284,0.9930,0.9173,0.0950,0.0485,0.8565,0.8870,0.0019,0.0023,0.1088
3285,0.9983,0.9173,0.0028,0.0730,0.9242,0.9861,0.0099,0.0010,0.0030
3286,0.9817,0.9808,0.1249,0.1377,0.7375,0.4518,0.0837,0.2161,0.2484
3287,0.9964,0.9173,0.3712,0.6205,0.0083,0.0747,0.0152,0.0141,0.8960
3288,0.0334,0.7841,0.0026,0.0023,0.9951,0.9996,0.0002,0.0002,0.0001
3289,0.9941,0.9729,0.4825,0.2863,0.2311,0.4784,0.0728,0.0397,0.4092
3290,0.9021,0.9173,0.0008,0.7947,0.2045,0.8743,0.0269,0.0023,0.0965
3291,0.9969,0.3192,0.0642,0.9295,0.0063,0.0377,0.0066,0.0033,0.9525
3292,0.9346,0.9149,0.0020,0.9977,0.0003,0.0043,0.0034,0.0381,0.9541
3293,0.9971,0.9173,0.0443,0.0985,0.8572,0.6866,0.0018,0.0034,0.3083
3294,0.9991,0.9173,0.0173,0.9826,0.0001,0.0000,0.0000,0.0000,0.9999
3295,0.9955,0.9173,0.4454,0.5451,0.0095,0.0396,0.0085,0.0023,0.9496
3296,0.9992,0.9173,0.1766,0.8226,0.0008,0.0017,0.0016,0.0005,0.9963
3297,0.9983,0.9173,0.0021,0.1562,0.8417,0.9954,0.0044,0.0001,0.0001
3298,0.9964,0.2885,0.0110,0.4432,0.5458,0.2026,0.0011,0.0016,0.7948
3299,0.9869,0.9173,0.1050,0.8937,0.0013,0.0151,0.0637,0.0045,0.9166
3300,0.3594,0.9173,0.0685,0.9297,0.0018,0.0542,0.0412,0.0070,0.8976
3301,0.1334,0.9173,0.0064,0.0267,0.9669,0.9974,0.0000,0.0001,0.0024
3302,0.7731,0.9173,0.0005,0.0011,0.9985,0.9982,0.0017,0.0000,0.0000
3303,0.9997,0.9173,0.1288,0.8701,0.0011,0.0004,0.0002,0.0001,0.9993
3304,0.9822,0.9173,0.1295,0.8639,0.0066,0.0386,0.0043,0.0018,0.9553
3305,0.9940,0.9173,0.1959,0.3586,0.4455,0.0694,0.0376,0.0944,0.7987
3306,0.9880,0.9173,0.0107,0.9887,0.0006,0.0034,0.0005,0.0002,0.9960
3307,0.9991,0.9173,0.0241,0.0071,0.9688,0.9967,0.0016,0.0007,0.0010
3308,0.9987,0.9173,0.0405,0.9592,0.0003,0.0003,0.0012,0.0001,0.9984
3309,0.9964,0.9173,0.4136,0.5758,0.0106,0.1893,0.0283,0.0136,0.7687
3310,0.9977,0.2885,0.0398,0.1358,0.8244,0.9212,0.0022,0.0010,0.0756
3311,0.9986,0.9173,0.1989,0.7999,0.0012,0.0017,0.0005,0.0002,0.9976
3312,0.1253,0.9173,0.0054,0.0451,0.9495,0.9966,0.0002,0.0030,0.0002
3313,0.9983,0.9173,0.2452,0.7523,0.0025,0.0909,0.0548,0.0058,0.8485
3314,0.9991,0.9173,0.1247,0.8700,0.0053,0.0107,0.0070,0.0008,0.9815
3315,0.9231,0.9173,0.0024,0.9975,0.0000,0.0007,0.0010,0.0010,0.9973
3316,0.9818,0.9173,0.0324,0.9664,0.0013,0.0020,0.0025,0.0009,0.9946
3317,0.9626,0.9173,0.0868,0.9122,0.0009,0.0069,0.0020,0.0009,0.9902
3318,0.9974,0.9796,0.0006,0.9987,0.0008,0.0234,0.0299,0.0223,0.9244
3319,0.9995,0.9173,0.0005,0.0022,0.9972,0.9948,0.0024,0.0002,0.0026
3320,0.9979,0.9173,0.0038,0.5911,0.4050,0.9719,0.0047,0.0008,0.0226
3321,0.9993,0.9173,0.7905,0.2063,0.0032,0.0054,0.0021,0.0010,0.9916
3322,0.9989,0.9173,0.0014,0.0069,0.9917,0.9864,0.0124,0.0001,0.0011
3323,0.9186,0.9149,0.0182,0.9815,0.0003,0.0013,0.0020,0.0051,0.9916
3324,0.9984,0.2885,0.0161,0.8190,0.1649,0.0216,0.0008,0.0005,0.9772
3325,0.9694,0.9173,0.0012,0.3347,0.6640,0.9861,0.0049,0.0002,0.0089
3326,0.9748,0.9173,0.0010,0.0174,0.9816,0.9996,0.0001,0.0001,0.0003
3327,0.9970,0.9173,0.2617,0.7038,0.0346,0.0956,0.0219,0.0107,0.8718
3328,0.9946,0.3078,0.0241,0.9662,0.0097,0.0718,0.0046,0.0028,0.9208
3329,0.9295,0.0549,0.6100,0.2492,0.1409,0.0865,0.1438,0.1190,0.6507
3330,0.9964,0.9173,0.1762,0.1094,0.7145,0.9480,0.0015,0.0011,0.0494
3331,0.9974,0.9173,0.0052,0.0070,0.9879,0.9996,0.0003,0.0000,0.0001
3332,0.9989,0.9173,0.0242,0.9748,0.0010,0.0053,0.0108,0.0009,0.9831
3333,0.9989,0.9173,0.0549,0.9433,0.0018,0.0209,0.0100,0.0061,0.9631
3334,0.9869,0.9173,0.0047,0.0154,0.9799,0.8600,0.1399,0.0000,0.0001
3335,0.2431,0.9173,0.0015,0.0019,0.9966,0.9995,0.0001,0.0002,0.0002
3336,0.9988,0.9173,0.1280,0.0442,0.8278,0.9558,0.0176,0.0022,0.0244
3337,0.9642,0.3222,0.0642,0.9005,0.0353,0.0501,0.0032,0.0031,0.9435
3338,0.1656,0.9461,0.0119,0.0122,0.9760,0.8979,0.0234,0.0500,0.0286
3339,0.9857,0.9173,0.0058,0.0966,0.8975,0.7996,0.2001,0.0001,0.0002
3340,0.9996,0.2885,0.0637,0.9344,0.0019,0.0020,0.0010,0.0008,0.9962
3341,0.9954,0.9841,0.2864,0.6066,0.1070,0.0762,0.0422,0.0366,0.8450
3342,0.9906,0.9847,0.0102,0.1395,0.8503,0.3402,0.1755,0.1543,0.3300
3343,0.9994,0.9173,0.0161,0.9820,0.0020,0.0009,0.0005,0.0002,0.9984
3344,0.9992,0.9173,0.1620,0.8373,0.0006,0.0026,0.0013,0.0009,0.9951
3345,0.9621,0.9173,0.0429,0.0126,0.9445,0.9904,0.0005,0.0012,0.0079
3346,0.9974,0.3310,0.4379,0.5349,0.0272,0.0017,0.0007,0.0003,0.9973
3347,0.9995,0.9173,0.0635,0.9362,0.0003,0.0000,0.0001,0.0000,0.9998
3348,0.9952,0.2885,0.0371,0.9375,0.0254,0.0056,0.0036,0.0032,0.9876
3349,0.9991,0.9173,0.1692,0.8256,0.0052,0.0096,0.0044,0.0041,0.9819
3350,0.7766,0.9173,0.0032,0.9959,0.0008,0.0015,0.0019,0.0001,0.9965
3351,0.9993,0.9173,0.0166,0.9833,0.0000,0.0000,0.0001,0.0000,0.9998
3352,0.9838,0.9847,0.0384,0.4755,0.4861,0.2219,0.4729,0.1359,0.1693
3353,0.9994,0.9173,0.1915,0.8061,0.0023,0.0016,0.0007,0.0003,0.9974
3354,0.9981,0.9173,0.2128,0.7855,0.0017,0.0006,0.0003,0.0001,0.9990
3355,0.9993,0.9173,0.5407,0.4450,0.0143,0.0219,0.0052,0.0027,0.9702
3356,0.9993,0.9173,0.5437,0.4499,0.0064,0.0358,0.0087,0.0036,0.9520
3357,0.9988,0.9173,0.3413,0.6489,0.0098,0.0905,0.0086,0.0067,0.8943
3358,0.9992,0.9173,0.4440,0.5519,0.0042,0.0129,0.0066,0.0024,0.9781
3359,0.8968,0.9173,0.0051,0.9949,0.0000,0.0000,0.0001,0.0000,0.9998
3360,0.9996,0.9173,0.0783,0.9212,0.0005,0.0024,0.0006,0.0002,0.9967
3361,0.9700,0.9173,0.0002,0.0106,0.9892,0.9997,0.0001,0.0001,0.0001
3362,0.9922,0.9851,0.0582,0.8936,0.0482,0.2117,0.0961,0.0504,0.6418
3363,0.9911,0.2364,0.0259,0.9608,0.0133,0.0307,0.0336,0.0227,0.9131
3364,0.9984,0.9173,0.3123,0.6813,0.0065,0.0298,0.0112,0.0032,0.9559
3365,0.9878,0.9841,0.0052,0.2180,0.7767,0.9071,0.0500,0.0181,0.0247
3366,0.9995,0.3339,0.0342,0.9567,0.0091,0.0032,0.0007,0.0002,0.9959
3367,0.9987,0.9173,0.0094,0.9906,0.0001,0.0001,0.0001,0.0001,0.9997
3368,0.9834,0.9173,0.0245,0.9747,0.0007,0.0011,0.0019,0.0034,0.9936
3369,0.9979,0.9173,0.0113,0.9847,0.0040,0.0659,0.0237,0.0013,0.9090
3370,0.9971,0.9173,0.5370,0.4599,0.0031,0.0045,0.0014,0.0007,0.9934
3371,0.9994,0.9173,0.0397,0.9603,0.0000,0.0006,0.0010,0.0004,0.9981
3372,0.9799,0.9841,0.0193,0.0366,0.9441,0.6714,0.0192,0.2876,0.0218
3373,0.9995,0.9173,0.0050,0.9946,0.0004,0.0065,0.0015,0.0011,0.9909
3374,0.9909,0.9848,0.1295,0.7178,0.1526,0.4450,0.1580,0.0994,0.2977
3375,0.9986,0.9802,0.0003,0.9996,0.0001,0.0252,0.0257,0.0224,0.9266
3376,0.9991,0.9173,0.1457,0.8493,0.0050,0.0328,0.0044,0.0015,0.9613
3377,0.9992,0.9173,0.2381,0.7592,0.0027,0.0030,0.0016,0.0004,0.9950
3378,0.9982,0.2422,0.0004,0.9989,0.0007,0.0271,0.0309,0.0328,0.9091
3379,0.9979,0.9173,0.2620,0.7242,0.0137,0.1259,0.0363,0.0117,0.8261
3380,0.9990,0.9173,0.0451,0.5616,0.3933,0.2131,0.0013,0.0006,0.7850
3381,0.9746,0.9173,0.0014,0.0024,0.9962,0.8580,0.1419,0.0000,0.0000
3382,0.9893,0.9845,0.0500,0.6137,0.3363,0.4079,0.4348,0.0684,0.0889
3383,0.9899,0.9811,0.0470,0.0396,0.9134,0.2464,0.0539,0.0780,0.6216
3384,0.9957,0.9173,0.0035,0.7699,0.2266,0.9235,0.0116,0.0012,0.0637
3385,0.9997,0.9173,0.0122,0.9876,0.0002,0.0007,0.0006,0.0005,0.9982
3386,0.9918,0.3222,0.3927,0.3676,0.2397,0.0541,0.0036,0.0010,0.9413
3387,0.9302,0.9173,0.0006,0.4715,0.5279,0.9592,0.0119,0.0011,0.0278
3388,0.9846,0.9707,0.4611,0.0218,0.5170,0.1396,0.0867,0.0874,0.6863
3389,0.9990,0.9173,0.0177,0.9817,0.0006,0.0068,0.0014,0.0010,0.9908
3390,0.9702,0.9173,0.0062,0.9938,0.0000,0.0002,0.0004,0.0002,0.9992
3391,0.9891,0.9173,0.1116,0.8621,0.0263,0.0801,0.0188,0.0236,0.8775
3392,0.9995,0.9173,0.1502,0.8448,0.0050,0.0341,0.0048,0.0019,0.9591
3393,0.7829,0.9173,0.0164,0.9835,0.0000,0.0002,0.0002,0.0001,0.9996
3394,0.9880,0.9690,0.9423,0.0271,0.0306,0.2292,0.1868,0.0694,0.5146
3395,0.9986,0.3078,0.3003,0.6703,0.0293,0.1010,0.0121,0.0103,0.8765
3396,0.9983,0.2885,0.0034,0.9964,0.0002,0.0002,0.0002,0.0001,0.9996
3397,0.9996,0.9173,0.4252,0.5725,0.0023,0.0044,0.0035,0.0006,0.9916
3398,0.9442,0.9492,0.0398,0.8698,0.0905,0.0236,0.0292,0.0205,0.9267
3399,0.9993,0.9173,0.2480,0.7501,0.0018,0.0928,0.0103,0.0073,0.8896
3400,0.9988,0.3339,0.0156,0.9798,0.0046,0.0517,0.0137,0.0031,0.9316
3401,0.9961,0.2942,0.1543,0.7935,0.0522,0.0577,0.0427,0.0026,0.8970
3402,0.9899,0.9173,0.1747,0.8224,0.0028,0.0065,0.0023,0.0020,0.9892
3403,0.9929,0.9173,0.0024,0.0132,0.9844,0.9962,0.0032,0.0002,0.0005
3404,0.9979,0.9173,0.0289,0.0201,0.9510,0.9904,0.0037,0.0001,0.0058
3405,0.9988,0.9173,0.0283,0.9716,0.0001,0.0000,0.0001,0.0000,0.9998
3406,0.9568,0.2885,0.0069,0.9912,0.0019,0.0250,0.0019,0.0071,0.9661
3407,0.9996,0.9173,0.1477,0.8515,0.0009,0.0010,0.0015,0.0005,0.9971
3408,0.9991,0.9173,0.1452,0.8512,0.0037,0.0873,0.0144,0.0061,0.8923
3409,0.9967,0.9149,0.0100,0.2528,0.7372,0.9560,0.0391,0.0005,0.0044
3410,0.9935,0.9797,0.0048,0.9943,0.0010,0.0220,0.0302,0.0209,0.9268
3411,0.9975,0.9173,0.2870,0.7101,0.0030,0.2217,0.0205,0.0101,0.7477
