unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
3281,0.9746,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3282,0.04,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3283,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3284,0.993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3285,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3286,0.9817,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3287,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3288,0.0334,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3289,0.9941,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3290,0.9021,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3291,0.9969,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3292,0.9346,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3293,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3294,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3295,0.9955,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3296,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3297,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3298,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3299,0.9869,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3300,0.3594,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3301,0.1334,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3302,0.7731,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3303,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3304,0.9822,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3305,0.994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3306,0.988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3307,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3308,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3309,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3310,0.9977,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3311,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3312,0.1253,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3313,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3314,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3315,0.9231,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3316,0.9818,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3317,0.9626,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3318,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3319,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3320,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3321,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3322,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3323,0.9186,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3324,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3325,0.9694,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3326,0.9748,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3327,0.997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3328,0.9946,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3329,0.9295,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3330,0.9964,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3331,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3332,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3333,0.9989,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3334,0.9869,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3335,0.2431,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3336,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3337,0.9642,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3338,0.1656,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3339,0.9857,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3340,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3341,0.9954,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3342,0.9906,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3343,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3344,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3345,0.9621,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3346,0.9974,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3347,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3348,0.9952,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3349,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3350,0.7766,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3351,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3352,0.9838,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3353,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3354,0.9981,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3355,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3356,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3357,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3358,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3359,0.8968,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3360,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3361,0.97,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3362,0.9922,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3363,0.9911,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3364,0.9984,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3365,0.9878,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3366,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3367,0.9987,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3368,0.9834,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3369,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3370,0.9971,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3371,0.9994,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3372,0.9799,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3373,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3374,0.9909,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3375,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3376,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3377,0.9992,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3378,0.9982,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3379,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3380,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3381,0.9746,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3382,0.9893,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3383,0.9899,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3384,0.9957,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3385,0.9997,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3386,0.9918,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3387,0.9302,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3388,0.9846,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3389,0.999,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3390,0.9702,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3391,0.9891,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3392,0.9995,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3393,0.7829,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3394,0.988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3395,0.9986,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3396,0.9983,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3397,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3398,0.9442,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3399,0.9993,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3400,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3401,0.9961,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3402,0.9899,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3403,0.9929,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3404,0.9979,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3405,0.9988,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3406,0.9568,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3407,0.9996,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3408,0.9991,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3409,0.9967,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3410,0.9935,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
3411,0.9975,0.5,0.3333,0.3333,0.3333,0.25,0.25,0.25,0.25
